Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1711420053;"2024/03/26 03:27:33";21.5;34;454;32;996.7
1711420356;"2024/03/26 03:32:36";21.4;34;461;32;996.7
1711420659;"2024/03/26 03:37:39";21.4;34;475;32;996.6
1711420962;"2024/03/26 03:42:42";21.4;34;480;32;996.6
1711421265;"2024/03/26 03:47:45";21.4;34;447;32;996.5
1711421568;"2024/03/26 03:52:48";21.4;34;452;32;996.4
1711421870;"2024/03/26 03:57:50";21.5;34;463;32;996.4
1711422173;"2024/03/26 04:02:53";21.4;34;459;32;996.4
1711422476;"2024/03/26 04:07:56";21.5;34;452;32;996.4
1711422779;"2024/03/26 04:12:59";21.5;34;466;32;996.4
1711423082;"2024/03/26 04:18:02";21.4;34;475;32;996.4
1711423385;"2024/03/26 04:23:05";21.4;34;445;32;996.4
1711423688;"2024/03/26 04:28:08";21.4;34;459;32;996.3
1711423991;"2024/03/26 04:33:11";21.4;34;463;32;996.3
1711424294;"2024/03/26 04:38:14";21.4;34;451;32;996.2
1711424597;"2024/03/26 04:43:17";21.4;34;486;32;996.2
1711424900;"2024/03/26 04:48:20";21.4;34;456;32;996.2
1711425202;"2024/03/26 04:53:22";21.4;34;478;32;996.2
1711425506;"2024/03/26 04:58:26";21.4;34;452;32;996.1
1711425808;"2024/03/26 05:03:28";21.4;34;451;32;996.1
1711426111;"2024/03/26 05:08:31";21.4;34;468;32;996
1711426414;"2024/03/26 05:13:34";21.4;34;454;32;996
1711426717;"2024/03/26 05:18:37";21.4;34;459;32;996
1711427020;"2024/03/26 05:23:40";21.4;34;451;32;996.1
1711427323;"2024/03/26 05:28:43";21.4;34;445;32;996
1711427625;"2024/03/26 05:33:45";21.4;34;463;32;996
1711427928;"2024/03/26 05:38:48";21.4;34;463;32;996
1711428232;"2024/03/26 05:43:52";21.4;34;444;32;996
1711428534;"2024/03/26 05:48:54";21.4;34;447;32;996.1
1711428837;"2024/03/26 05:53:57";21.4;34;454;32;996.1
1711429140;"2024/03/26 05:59:00";21.4;34;469;32;996.1
1711429443;"2024/03/26 06:04:03";21.4;34;454;32;996.1
1711429746;"2024/03/26 06:09:06";21.4;34;445;32;996.1
1711430050;"2024/03/26 06:14:10";21.4;34;478;32;996.1
1711430352;"2024/03/26 06:19:12";21.4;34;468;32;996.1
1711430655;"2024/03/26 06:24:15";21.4;34;461;32;996.1
1711430958;"2024/03/26 06:29:18";21.4;34;459;32;996.1
1711431261;"2024/03/26 06:34:21";21.4;34;469;32;996.1
1711431564;"2024/03/26 06:39:24";21.3;34;451;32;996
1711431866;"2024/03/26 06:44:26";21.4;34;459;32;996
1711432169;"2024/03/26 06:49:29";21.4;34;454;32;996
1711432472;"2024/03/26 06:54:32";21.4;34;459;32;996
1711432775;"2024/03/26 06:59:35";21.4;34;459;32;996
1711433077;"2024/03/26 07:04:37";21.4;34;459;32;995.9
1711433380;"2024/03/26 07:09:40";21.2;33;455;35;995.9
1711433683;"2024/03/26 07:14:43";20.9;32;426;32;995.9
1711433986;"2024/03/26 07:19:46";20.5;32;438;32;995.8
1711434289;"2024/03/26 07:24:49";20.3;32;433;32;995.7
1711434592;"2024/03/26 07:29:52";20.1;31;405;33;995.8
1711434894;"2024/03/26 07:34:54";19.9;31;427;33;995.8
1711435197;"2024/03/26 07:39:57";19.8;31;399;33;995.8
1711435500;"2024/03/26 07:45:00";19.6;31;407;33;995.8
1711435803;"2024/03/26 07:50:03";19.6;31;419;32;995.7
1711436106;"2024/03/26 07:55:06";19.5;31;423;32;995.7
1711436408;"2024/03/26 08:00:08";19.5;30;407;32;995.6
1711436711;"2024/03/26 08:05:11";19.4;30;407;32;995.6
1711437014;"2024/03/26 08:10:14";19.4;30;404;32;995.6
1711437317;"2024/03/26 08:15:17";19.3;30;423;32;995.6
1711437620;"2024/03/26 08:20:20";19.2;30;392;32;995.6
1711437922;"2024/03/26 08:25:22";19.2;30;390;32;995.5
1711438225;"2024/03/26 08:30:25";19.1;30;406;32;995.5
1711438528;"2024/03/26 08:35:28";19.1;30;379;32;995.4
1711438831;"2024/03/26 08:40:31";19.1;30;406;32;995.3
1711439134;"2024/03/26 08:45:34";19;30;385;33;995.4
1711439437;"2024/03/26 08:50:37";19;30;393;33;995.4
1711439739;"2024/03/26 08:55:39";18.9;30;412;33;995.4
1711440042;"2024/03/26 09:00:42";19;30;379;33;995.3
1711440345;"2024/03/26 09:05:45";18.9;30;388;33;995.2
1711440648;"2024/03/26 09:10:48";18.9;30;394;33;995.2
1711440950;"2024/03/26 09:15:50";18.9;30;376;33;995.3
1711441253;"2024/03/26 09:20:53";18.8;30;384;33;995.3
1711441556;"2024/03/26 09:25:56";18.8;30;376;32;995.4
1711441859;"2024/03/26 09:30:59";18.8;30;381;32;995.4
1711442162;"2024/03/26 09:36:02";18.8;30;376;32;995.5
1711442465;"2024/03/26 09:41:05";18.7;30;405;32;995.5
1711442768;"2024/03/26 09:46:08";18.8;30;375;32;995.5
1711443071;"2024/03/26 09:51:11";18.7;29;389;33;995.4
1711443373;"2024/03/26 09:56:13";18.7;29;370;32;995.4
1711443676;"2024/03/26 10:01:16";18.7;29;375;32;995.4
1711443979;"2024/03/26 10:06:19";18.7;29;388;32;995.4
1711444282;"2024/03/26 10:11:22";18.6;29;378;32;995.4
1711444585;"2024/03/26 10:16:25";18.7;29;378;32;995.2
1711444887;"2024/03/26 10:21:27";18.6;29;367;32;995.2
1711445190;"2024/03/26 10:26:30";18.6;29;386;32;995.1
1711445493;"2024/03/26 10:31:33";18.6;29;386;32;995.1
1711445796;"2024/03/26 10:36:36";18.6;29;368;32;995.1
1711446099;"2024/03/26 10:41:39";18.6;29;373;32;995.1
1711446402;"2024/03/26 10:46:42";18.6;29;394;32;995
1711446705;"2024/03/26 10:51:45";18.5;29;384;32;995
1711447006;"2024/03/26 10:56:46";18.5;29;378;32;994.9
1711447309;"2024/03/26 11:01:49";18.6;29;362;33;994.9
1711447612;"2024/03/26 11:06:52";18.5;29;386;32;994.9
1711447914;"2024/03/26 11:11:54";18.5;29;378;32;994.8
1711448217;"2024/03/26 11:16:57";18.5;29;368;32;994.7
1711448520;"2024/03/26 11:22:00";18.4;29;367;32;994.6
1711448823;"2024/03/26 11:27:03";18.4;29;376;33;994.6
1711449126;"2024/03/26 11:32:06";18.4;29;378;32;994.6
1711449428;"2024/03/26 11:37:08";18.4;29;370;32;994.5
1711449731;"2024/03/26 11:42:11";18.4;29;375;33;994.4
1711450034;"2024/03/26 11:47:14";18.4;29;378;33;994.4
1711450337;"2024/03/26 11:52:17";18.4;29;389;33;994.3
1711450640;"2024/03/26 11:57:20";18.4;29;370;32;994.1
1711450942;"2024/03/26 12:02:22";18.4;29;376;32;994.1
1711451245;"2024/03/26 12:07:25";18.4;29;367;32;994
1711451548;"2024/03/26 12:12:28";18.3;29;367;32;993.9
1711451851;"2024/03/26 12:17:31";18.3;29;365;32;993.9
1711452154;"2024/03/26 12:22:34";18.4;29;367;33;993.8
1711452457;"2024/03/26 12:27:37";18.3;29;378;32;993.7
1711452759;"2024/03/26 12:32:39";18.3;29;367;32;993.7
1711453062;"2024/03/26 12:37:42";18.3;29;368;32;993.6
1711453365;"2024/03/26 12:42:45";18.3;29;362;33;993.6
1711453668;"2024/03/26 12:47:48";18.3;29;362;33;993.6
1711453971;"2024/03/26 12:52:51";18.3;29;378;32;993.6
1711454273;"2024/03/26 12:57:53";18.3;29;362;32;993.5
1711454576;"2024/03/26 13:02:56";18.2;29;362;32;993.4
1711454879;"2024/03/26 13:07:59";18.3;29;362;33;993.3
1711455182;"2024/03/26 13:13:02";18.2;29;354;33;993.2
1711455485;"2024/03/26 13:18:05";18.2;29;393;33;993.3
1711455787;"2024/03/26 13:23:07";18.2;29;368;32;993.2
1711456090;"2024/03/26 13:28:10";18.2;29;396;32;993.1
1711456393;"2024/03/26 13:33:13";18.2;29;373;32;993.2
1711456696;"2024/03/26 13:38:16";18.2;29;389;32;993.1
1711456999;"2024/03/26 13:43:19";18.2;29;375;33;993
1711457301;"2024/03/26 13:48:21";18.2;29;378;33;992.9
1711457604;"2024/03/26 13:53:24";18.2;29;362;32;992.8
1711457907;"2024/03/26 13:58:27";18.1;29;362;32;992.9
1711458210;"2024/03/26 14:03:30";18.2;28;378;32;992.7
1711458513;"2024/03/26 14:08:33";18.1;28;370;32;992.6
1711458815;"2024/03/26 14:13:35";18.2;28;378;32;992.6
1711459118;"2024/03/26 14:18:38";18.2;28;372;32;992.5
1711459421;"2024/03/26 14:23:41";18.2;28;365;32;992.6
1711459724;"2024/03/26 14:28:44";18.2;28;344;32;992.6
1711460026;"2024/03/26 14:33:46";18.1;28;361;33;992.6
1711460329;"2024/03/26 14:38:49";18.1;28;348;33;992.6
1711460632;"2024/03/26 14:43:52";18.1;28;378;32;992.4
1711460935;"2024/03/26 14:48:55";18.1;28;356;32;992.2
1711461238;"2024/03/26 14:53:58";18.1;28;368;32;992.2
1711461541;"2024/03/26 14:59:01";18.1;28;354;33;992.3
1711461843;"2024/03/26 15:04:03";18.1;28;346;32;992.4
1711462146;"2024/03/26 15:09:06";18.1;28;361;33;992.3
1711462449;"2024/03/26 15:14:09";18.1;28;351;33;992.2
1711462752;"2024/03/26 15:19:12";18.1;28;378;33;992.1
1711463055;"2024/03/26 15:24:15";18.1;28;361;32;992
1711463358;"2024/03/26 15:29:18";18.1;28;361;32;991.9
1711463661;"2024/03/26 15:34:21";18.1;28;362;33;991.9
1711463963;"2024/03/26 15:39:23";18.1;28;353;32;991.7
1711464266;"2024/03/26 15:44:26";18;28;361;32;991.7
1711464569;"2024/03/26 15:49:29";18;28;348;32;991.6
1711464872;"2024/03/26 15:54:32";18.1;28;346;32;991.6
1711465175;"2024/03/26 15:59:35";18;28;367;32;991.5
1711465478;"2024/03/26 16:04:38";18.1;28;375;32;991.4
1711465781;"2024/03/26 16:09:41";18.2;28;363;32;991.3
1711466083;"2024/03/26 16:14:43";18.4;28;362;32;991.2
1711466386;"2024/03/26 16:19:46";18.6;28;363;32;991.2
1711466689;"2024/03/26 16:24:49";18.7;28;363;32;991.1
1711466992;"2024/03/26 16:29:52";18.7;28;354;32;991
1711467295;"2024/03/26 16:34:55";18.8;28;368;32;990.9
1711467597;"2024/03/26 16:39:57";19;28;379;32;990.9
1711467900;"2024/03/26 16:45:00";19;28;369;32;990.7
1711468203;"2024/03/26 16:50:03";19.1;28;371;32;990.6
1711468506;"2024/03/26 16:55:06";19.1;28;396;32;990.5
1711468809;"2024/03/26 17:00:09";19.1;28;371;32;990.4
1711469112;"2024/03/26 17:05:12";19.2;28;362;32;990.3
1711469415;"2024/03/26 17:10:15";19.2;28;364;32;990.2
1711469717;"2024/03/26 17:15:17";19.3;28;381;32;990.2
1711470020;"2024/03/26 17:20:20";19.3;28;364;32;990.2
1711470323;"2024/03/26 17:25:23";19.4;28;381;32;990
1711470626;"2024/03/26 17:30:26";19.4;28;378;32;990.1
1711470929;"2024/03/26 17:35:29";19.4;28;386;32;990
1711471231;"2024/03/26 17:40:31";19.5;28;381;32;989.9
1711471534;"2024/03/26 17:45:34";19.5;28;403;32;989.9
1711471837;"2024/03/26 17:50:37";19.5;28;389;32;989.8
1711472140;"2024/03/26 17:55:40";19.6;28;396;32;989.8
1711472443;"2024/03/26 18:00:43";19.6;28;387;32;989.8
1711472745;"2024/03/26 18:05:45";19.6;28;378;32;989.7
1711473048;"2024/03/26 18:10:48";19.7;28;389;32;989.8
1711473351;"2024/03/26 18:15:51";19.6;28;373;32;989.6
1711473654;"2024/03/26 18:20:54";19.6;28;381;32;989.5
1711473957;"2024/03/26 18:25:57";19.7;28;386;32;989.4
1711474259;"2024/03/26 18:30:59";19.7;28;378;32;989.4
1711474562;"2024/03/26 18:36:02";19.7;28;386;32;989.3
1711474865;"2024/03/26 18:41:05";19.8;28;387;32;989.3
1711475168;"2024/03/26 18:46:08";19.7;28;399;32;989.1
1711475471;"2024/03/26 18:51:11";19.7;28;386;32;989.1
1711475774;"2024/03/26 18:56:14";19.8;28;392;32;989.1
1711476077;"2024/03/26 19:01:17";19.8;28;415;32;989
1711476380;"2024/03/26 19:06:20";19.8;28;404;32;988.9
1711476682;"2024/03/26 19:11:22";19.9;28;392;32;988.8
1711476985;"2024/03/26 19:16:25";19.8;28;394;32;988.7
1711477288;"2024/03/26 19:21:28";19.9;28;380;32;988.8
1711477591;"2024/03/26 19:26:31";19.9;28;380;32;988.9
1711477894;"2024/03/26 19:31:34";19.9;28;396;32;988.8
1711478196;"2024/03/26 19:36:36";19.9;28;409;32;989
1711478499;"2024/03/26 19:41:39";19.9;28;397;32;989
1711478802;"2024/03/26 19:46:42";19.9;28;398;32;989.1
1711479105;"2024/03/26 19:51:45";19.9;28;388;32;989.2
1711479408;"2024/03/26 19:56:48";19.9;28;380;32;989.2
1711479711;"2024/03/26 20:01:51";20;28;416;32;989.1
1711480013;"2024/03/26 20:06:53";19.9;28;402;32;989.1
1711480316;"2024/03/26 20:11:56";20;28;387;32;989.2
1711480618;"2024/03/26 20:16:58";20;28;387;33;989.1
1711480921;"2024/03/26 20:22:01";20;28;417;32;989.2
1711481223;"2024/03/26 20:27:03";20.1;28;395;32;989.1
1711481526;"2024/03/26 20:32:06";20;28;407;32;989.2
1711481829;"2024/03/26 20:37:09";20;28;397;32;989.2
1711482132;"2024/03/26 20:42:12";20.1;28;397;32;989.2
1711482435;"2024/03/26 20:47:15";20.1;29;419;32;989.1
1711482737;"2024/03/26 20:52:17";20;29;402;32;989
1711483040;"2024/03/26 20:57:20";20.1;29;397;32;989
1711483343;"2024/03/26 21:02:23";20.1;29;404;32;989.1
1711483646;"2024/03/26 21:07:26";20.1;29;397;32;989
1711483949;"2024/03/26 21:12:29";20.1;29;414;32;988.9
1711484251;"2024/03/26 21:17:31";20.1;29;422;32;988.7
1711484554;"2024/03/26 21:22:34";20.1;29;410;32;988.8
1711484857;"2024/03/26 21:27:37";20.1;29;410;32;988.7
1711485160;"2024/03/26 21:32:40";20.1;29;402;32;988.7
1711485463;"2024/03/26 21:37:43";20.2;29;416;32;988.7
1711485765;"2024/03/26 21:42:45";20.1;29;398;32;988.8
1711486068;"2024/03/26 21:47:48";20.1;29;429;32;988.7
1711486371;"2024/03/26 21:52:51";20.1;29;385;32;988.6
1711486674;"2024/03/26 21:57:54";20.2;29;422;32;988.5
1711486977;"2024/03/26 22:02:57";20.2;29;413;32;988.6
1711487279;"2024/03/26 22:07:59";20.2;29;406;32;988.4
1711487582;"2024/03/26 22:13:02";20.2;29;408;32;988.5
1711487885;"2024/03/26 22:18:05";20.2;29;411;32;988.4
1711488188;"2024/03/26 22:23:08";20.2;29;420;32;988.3
1711488491;"2024/03/26 22:28:11";20.2;29;394;32;988.1
1711488793;"2024/03/26 22:33:13";20.2;29;411;32;988
1711489096;"2024/03/26 22:38:16";20.2;29;411;32;988.2
1711489399;"2024/03/26 22:43:19";20.2;29;435;32;988.2
1711489702;"2024/03/26 22:48:22";20.2;29;417;32;988
1711490004;"2024/03/26 22:53:24";20.2;29;415;32;987.9
1711490307;"2024/03/26 22:58:27";20.2;29;410;32;987.9
1711490610;"2024/03/26 23:03:30";20.2;29;420;32;987.8
1711490913;"2024/03/26 23:08:33";20.3;29;405;32;987.7
1711491216;"2024/03/26 23:13:36";20.2;29;420;32;987.6
1711491518;"2024/03/26 23:18:38";20.3;29;417;32;987.6
1711491821;"2024/03/26 23:23:41";20.2;29;418;32;987.6
1711492124;"2024/03/26 23:28:44";20.2;29;406;32;987.6
1711492427;"2024/03/26 23:33:47";20.3;29;403;32;987.6
1711492730;"2024/03/26 23:38:50";20.3;29;406;32;987.5
1711493032;"2024/03/26 23:43:52";20.3;29;420;32;987.5
1711493335;"2024/03/26 23:48:55";20.3;29;420;32;987.5
1711493638;"2024/03/26 23:53:58";20.3;29;396;32;987.6
1711493941;"2024/03/26 23:59:01";20.3;29;423;35;987.6
1711494244;"2024/03/27 00:04:04";20.3;29;398;33;987.5
1711494547;"2024/03/27 00:09:07";20.3;29;423;32;987.4
1711494849;"2024/03/27 00:14:09";20.3;29;413;32;987.5
1711495152;"2024/03/27 00:19:12";20.3;29;415;32;987.3
1711495455;"2024/03/27 00:24:15";20.3;29;423;32;987.3
1711495758;"2024/03/27 00:29:18";20.3;29;422;32;987.4
1711496061;"2024/03/27 00:34:21";20.3;29;411;32;987.3
1711496364;"2024/03/27 00:39:24";20.3;29;423;32;987.2
1711496666;"2024/03/27 00:44:26";20.3;29;425;32;987.2
1711496969;"2024/03/27 00:49:29";20.3;29;415;32;987.1
1711497272;"2024/03/27 00:54:32";20.3;29;429;32;987
1711497575;"2024/03/27 00:59:35";20.3;29;420;32;987
1711497878;"2024/03/27 01:04:38";20.4;29;423;32;987
1711498180;"2024/03/27 01:09:40";20.4;29;417;32;987.1
1711498483;"2024/03/27 01:14:43";20.4;29;420;32;987
1711498786;"2024/03/27 01:19:46";20.3;29;432;32;986.9
1711499089;"2024/03/27 01:24:49";20.3;29;420;32;986.8
1711499392;"2024/03/27 01:29:52";20.3;29;432;32;986.7
1711499695;"2024/03/27 01:34:55";20.3;29;415;32;986.7
1711499997;"2024/03/27 01:39:57";20.4;29;423;32;986.6
1711500300;"2024/03/27 01:45:00";20.3;29;425;32;986.6
1711500603;"2024/03/27 01:50:03";20.4;29;413;32;986.6
1711500906;"2024/03/27 01:55:06";20.4;29;411;32;986.5
1711501209;"2024/03/27 02:00:09";20.4;29;417;32;986.5
1711501511;"2024/03/27 02:05:11";20.4;30;415;32;986.4
1711501814;"2024/03/27 02:10:14";20.4;30;411;32;986.4
1711502117;"2024/03/27 02:15:17";20.4;30;421;32;986.3
1711502420;"2024/03/27 02:20:20";20.4;30;424;32;986.3
1711502722;"2024/03/27 02:25:22";20.4;30;423;32;986.3
1711503025;"2024/03/27 02:30:25";20.4;30;421;32;986.2
1711503328;"2024/03/27 02:35:28";20.4;30;414;32;986.2
1711503631;"2024/03/27 02:40:31";20.4;30;424;32;986.2
1711503934;"2024/03/27 02:45:34";20.4;30;421;32;986.2
1711504237;"2024/03/27 02:50:37";20.4;30;430;32;986.1
1711504539;"2024/03/27 02:55:39";20.4;30;430;32;986
1711504842;"2024/03/27 03:00:42";20.4;30;421;32;986
1711505145;"2024/03/27 03:05:45";20.4;30;430;32;985.9
1711505448;"2024/03/27 03:10:48";20.4;30;428;32;985.9
1711505751;"2024/03/27 03:15:51";20.4;30;424;32;985.8
1711506053;"2024/03/27 03:20:53";20.4;30;421;32;985.8
1711506356;"2024/03/27 03:25:56";20.4;30;438;32;985.8
1711506659;"2024/03/27 03:30:59";20.5;30;424;32;985.8
1711506962;"2024/03/27 03:36:02";20.5;30;418;32;985.8
1711507265;"2024/03/27 03:41:05";20.5;30;430;32;985.7
1711507567;"2024/03/27 03:46:07";20.5;30;424;32;985.7
1711507870;"2024/03/27 03:51:10";20.4;30;423;32;985.6
1711508173;"2024/03/27 03:56:13";20.5;30;424;32;985.5
1711508476;"2024/03/27 04:01:16";20.5;30;421;32;985.6
1711508779;"2024/03/27 04:06:19";20.5;30;414;32;985.5
1711509081;"2024/03/27 04:11:21";20.5;30;423;32;985.5
1711509384;"2024/03/27 04:16:24";20.5;30;419;32;985.5
1711509688;"2024/03/27 04:21:28";20.5;30;416;32;985.4
1711509991;"2024/03/27 04:26:31";20.6;30;436;32;985.5
1711510294;"2024/03/27 04:31:34";20.5;30;423;32;985.5
1711510596;"2024/03/27 04:36:36";20.5;30;421;32;985.4
1711510899;"2024/03/27 04:41:39";20.5;30;406;32;985.4
1711511202;"2024/03/27 04:46:42";20.5;30;416;32;985.4
1711511505;"2024/03/27 04:51:45";20.5;30;412;32;985.4
1711511807;"2024/03/27 04:56:47";20.6;30;431;32;985.3
1711512110;"2024/03/27 05:01:50";20.5;30;418;32;985.3
1711512413;"2024/03/27 05:06:53";20.5;30;413;32;985.4
1711512716;"2024/03/27 05:11:56";20.6;30;452;32;985.3
1711513019;"2024/03/27 05:16:59";20.5;30;422;32;985.3
1711513322;"2024/03/27 05:22:02";20.6;30;420;32;985.2
1711513624;"2024/03/27 05:27:04";20.6;30;433;32;985.2
1711513927;"2024/03/27 05:32:07";20.5;30;422;32;985.1
1711514230;"2024/03/27 05:37:10";20.5;31;423;32;985
1711514533;"2024/03/27 05:42:13";20.6;31;441;32;985
1711514836;"2024/03/27 05:47:16";20.5;31;406;32;985
1711515139;"2024/03/27 05:52:19";20.6;31;419;32;985
1711515441;"2024/03/27 05:57:21";20.6;31;422;32;984.9
1711515744;"2024/03/27 06:02:24";20.6;31;410;32;984.8
1711516047;"2024/03/27 06:07:27";20.6;31;417;32;984.8
1711516350;"2024/03/27 06:12:30";20.6;31;422;32;984.9
1711516653;"2024/03/27 06:17:33";20.6;31;408;32;985
1711516955;"2024/03/27 06:22:35";20.6;31;425;32;985
1711517258;"2024/03/27 06:27:38";20.6;31;432;32;984.9
1711517561;"2024/03/27 06:32:41";20.6;31;422;32;984.9
1711517864;"2024/03/27 06:37:44";20.6;31;434;32;985
1711518167;"2024/03/27 06:42:47";20.6;31;413;32;984.9
1711518469;"2024/03/27 06:47:49";20.6;31;429;32;984.9
1711518772;"2024/03/27 06:52:52";20.6;31;422;32;984.9
1711519075;"2024/03/27 06:57:55";20.6;31;425;32;984.8
1711519378;"2024/03/27 07:02:58";20.7;31;434;32;984.7
1711519681;"2024/03/27 07:08:01";20.6;30;413;35;984.8
1711519983;"2024/03/27 07:13:03";20.3;30;428;33;984.8
1711520286;"2024/03/27 07:18:06";20;29;381;33;984.8
1711520589;"2024/03/27 07:23:09";19.7;29;394;32;984.6
1711520892;"2024/03/27 07:28:12";19.6;29;369;32;984.6
1711521195;"2024/03/27 07:33:15";19.4;28;380;32;984.6
1711521497;"2024/03/27 07:38:17";19.2;28;383;33;984.7
1711521800;"2024/03/27 07:43:20";19.1;28;389;33;984.7
1711522103;"2024/03/27 07:48:23";19.1;28;372;32;984.7
1711522406;"2024/03/27 07:53:26";19.1;28;359;32;984.6
1711522709;"2024/03/27 07:58:29";18.9;27;361;32;984.5
1711523011;"2024/03/27 08:03:31";18.9;27;374;32;984.5
1711523314;"2024/03/27 08:08:34";18.9;27;365;32;984.6
1711523617;"2024/03/27 08:13:37";18.8;27;371;32;984.6
1711523920;"2024/03/27 08:18:40";18.7;27;374;32;984.7
1711524223;"2024/03/27 08:23:43";18.7;27;365;32;984.6
1711524526;"2024/03/27 08:28:46";18.7;27;376;32;984.7
1711524828;"2024/03/27 08:33:48";18.6;27;374;32;984.7
1711525131;"2024/03/27 08:38:51";18.6;27;366;32;984.7
1711525434;"2024/03/27 08:43:54";18.7;27;365;32;984.7
1711525737;"2024/03/27 08:48:57";18.6;27;374;32;984.8
1711526040;"2024/03/27 08:54:00";18.5;27;382;33;984.8
1711526343;"2024/03/27 08:59:03";18.6;26;371;33;984.8
1711526646;"2024/03/27 09:04:06";18.5;26;362;33;984.8
1711526948;"2024/03/27 09:09:08";18.5;26;365;33;984.8
1711527251;"2024/03/27 09:14:11";18.5;26;371;32;984.7
1711527555;"2024/03/27 09:19:15";18.5;26;382;32;984.8
1711527857;"2024/03/27 09:24:17";18.4;26;365;32;984.8
1711528160;"2024/03/27 09:29:20";18.4;26;360;32;984.7
1711528464;"2024/03/27 09:34:24";18.4;26;358;32;984.8
1711528767;"2024/03/27 09:39:27";18.4;26;372;32;984.9
1711529070;"2024/03/27 09:44:30";18.3;26;363;33;984.8
1711529373;"2024/03/27 09:49:33";18.3;26;366;32;984.8
1711529676;"2024/03/27 09:54:36";18.3;26;340;33;984.7
1711529979;"2024/03/27 09:59:39";18.3;26;379;32;984.7
1711530282;"2024/03/27 10:04:42";18.3;26;365;32;984.6
1711530585;"2024/03/27 10:09:45";18.3;26;358;32;984.6
1711530887;"2024/03/27 10:14:47";18.3;26;357;32;984.6
1711531190;"2024/03/27 10:19:50";18.3;26;362;32;984.6
1711531493;"2024/03/27 10:24:53";18.3;26;364;32;984.5
1711531796;"2024/03/27 10:29:56";18.2;26;358;32;984.5
1711532099;"2024/03/27 10:34:59";18.2;26;377;33;984.4
1711532401;"2024/03/27 10:40:01";18.2;26;362;32;984.6
1711532704;"2024/03/27 10:45:04";18.2;26;357;33;984.6
1711533007;"2024/03/27 10:50:07";18.2;26;373;32;984.5
1711533310;"2024/03/27 10:55:10";18.2;26;349;33;984.5
1711533613;"2024/03/27 11:00:13";18.2;26;364;32;984.6
1711533916;"2024/03/27 11:05:16";18.2;26;382;33;984.5
1711534219;"2024/03/27 11:10:19";18.2;26;357;32;984.5
1711534522;"2024/03/27 11:15:22";18.2;26;350;32;984.6
1711534824;"2024/03/27 11:20:24";18.2;26;365;32;984.6
1711535127;"2024/03/27 11:25:27";18.1;26;356;32;984.7
1711535430;"2024/03/27 11:30:30";18.1;27;341;32;984.7
1711535733;"2024/03/27 11:35:33";18.1;27;398;33;984.7
1711536036;"2024/03/27 11:40:36";18.1;27;424;32;984.8
1711536339;"2024/03/27 11:45:39";18.1;27;406;32;984.9
1711536642;"2024/03/27 11:50:42";18.1;27;394;32;985
1711536944;"2024/03/27 11:55:44";18.1;27;408;32;985.1
1711537247;"2024/03/27 12:00:47";18.1;27;418;32;985.2
1711537550;"2024/03/27 12:05:50";18.1;28;409;32;985.3
1711537853;"2024/03/27 12:10:53";18.1;28;406;32;985.3
1711538156;"2024/03/27 12:15:56";18.1;28;394;32;985.3
1711538458;"2024/03/27 12:20:58";18.1;28;414;32;985.3
1711538761;"2024/03/27 12:26:01";18.1;28;396;32;985.4
1711539064;"2024/03/27 12:31:04";18.1;28;397;32;985.4
1711539367;"2024/03/27 12:36:07";18.1;28;396;32;985.4
1711539670;"2024/03/27 12:41:10";18.1;28;435;32;985.4
1711539973;"2024/03/27 12:46:13";18.1;29;404;32;985.3
1711540276;"2024/03/27 12:51:16";18;29;411;32;985.2
1711540579;"2024/03/27 12:56:19";18.1;29;427;32;985.2
1711540882;"2024/03/27 13:01:22";18.1;29;427;32;985.2
1711541185;"2024/03/27 13:06:25";18.1;29;411;32;985.3
1711541488;"2024/03/27 13:11:28";18;29;409;32;985.3
1711541790;"2024/03/27 13:16:30";18.1;30;435;32;985.2
1711542093;"2024/03/27 13:21:33";18;30;418;32;985.2
1711542396;"2024/03/27 13:26:36";18;30;414;32;985.3
1711542699;"2024/03/27 13:31:39";18.1;30;415;32;985.1
1711543002;"2024/03/27 13:36:42";18;30;414;33;985.1
1711543305;"2024/03/27 13:41:45";18;30;408;33;985.1
1711543607;"2024/03/27 13:46:47";18;30;398;32;985.1
1711543910;"2024/03/27 13:51:50";18;30;410;32;985
1711544213;"2024/03/27 13:56:53";18;30;414;32;984.7
1711544516;"2024/03/27 14:01:56";18;31;409;32;984.7
1711544819;"2024/03/27 14:06:59";17.9;31;415;32;984.8
1711545122;"2024/03/27 14:12:02";18;31;409;32;984.7
