Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1710459584;"2024/03/15 00:39:44";6.6;100
1710459841;"2024/03/15 00:44:01";6.6;100
1710460148;"2024/03/15 00:49:08";6.6;100
1710460456;"2024/03/15 00:54:16";6.6;100
1710460763;"2024/03/15 00:59:23";6.7;100
1710461071;"2024/03/15 01:04:31";6.7;100
1710461379;"2024/03/15 01:09:39";6.7;100
1710461686;"2024/03/15 01:14:46";6.7;100
1710461994;"2024/03/15 01:19:54";6.6;100
1710462302;"2024/03/15 01:25:02";6.7;100
1710462609;"2024/03/15 01:30:09";6.6;100
1710462866;"2024/03/15 01:34:26";6.7;100
1710463173;"2024/03/15 01:39:33";6.6;100
1710463481;"2024/03/15 01:44:41";6.6;100
1710463788;"2024/03/15 01:49:48";6.6;100
1710464096;"2024/03/15 01:54:56";6.6;100
1710464404;"2024/03/15 02:00:04";6.6;100
1710464711;"2024/03/15 02:05:11";6.6;100
1710465019;"2024/03/15 02:10:19";6.6;100
1710465326;"2024/03/15 02:15:26";6.6;100
1710465634;"2024/03/15 02:20:34";6.6;100
1710465942;"2024/03/15 02:25:42";6.6;100
1710466198;"2024/03/15 02:29:58";6.6;100
1710466506;"2024/03/15 02:35:06";6.6;100
1710466813;"2024/03/15 02:40:13";6.6;100
1710467121;"2024/03/15 02:45:21";6.6;100
1710467429;"2024/03/15 02:50:29";6.7;100
1710467736;"2024/03/15 02:55:36";6.7;100
1710468044;"2024/03/15 03:00:44";6.7;100
1710468351;"2024/03/15 03:05:51";6.7;100
1710468659;"2024/03/15 03:10:59";6.7;100
1710468967;"2024/03/15 03:16:07";6.8;100
1710469274;"2024/03/15 03:21:14";6.8;100
1710469531;"2024/03/15 03:25:31";6.8;100
1710469838;"2024/03/15 03:30:38";6.8;100
1710470146;"2024/03/15 03:35:46";6.8;100
1710470453;"2024/03/15 03:40:53";6.8;100
1710470761;"2024/03/15 03:46:01";6.8;100
1710471069;"2024/03/15 03:51:09";6.8;100
1710471376;"2024/03/15 03:56:16";6.8;100
1710471684;"2024/03/15 04:01:24";6.8;100
1710471992;"2024/03/15 04:06:32";6.8;100
1710472299;"2024/03/15 04:11:39";6.8;100
1710472555;"2024/03/15 04:15:55";6.8;100
1710472863;"2024/03/15 04:21:03";6.7;100
1710473171;"2024/03/15 04:26:11";6.6;100
1710473478;"2024/03/15 04:31:18";6.6;100
1710473786;"2024/03/15 04:36:26";6.5;100
1710474094;"2024/03/15 04:41:34";6.4;100
1710474401;"2024/03/15 04:46:41";6.3;100
1710474709;"2024/03/15 04:51:49";6.3;100
1710475016;"2024/03/15 04:56:56";6.2;100
1710475324;"2024/03/15 05:02:04";6.1;100
1710475632;"2024/03/15 05:07:12";6.1;100
1710475888;"2024/03/15 05:11:28";6.1;100
1710476196;"2024/03/15 05:16:36";6.1;100
1710476503;"2024/03/15 05:21:43";6.1;100
1710476811;"2024/03/15 05:26:51";6.1;100
1710477118;"2024/03/15 05:31:58";6.1;100
1710477426;"2024/03/15 05:37:06";6.1;100
1710477734;"2024/03/15 05:42:14";6.1;100
1710478041;"2024/03/15 05:47:21";6.1;100
1710478349;"2024/03/15 05:52:29";6.1;100
1710478657;"2024/03/15 05:57:37";6.1;100
1710478913;"2024/03/15 06:01:53";6.1;100
1710479221;"2024/03/15 06:07:01";6.1;100
1710479528;"2024/03/15 06:12:08";6.1;100
1710479836;"2024/03/15 06:17:16";6.1;100
1710480143;"2024/03/15 06:22:23";6.1;100
1710480451;"2024/03/15 06:27:31";6.1;100
1710480759;"2024/03/15 06:32:39";6.1;100
1710481066;"2024/03/15 06:37:46";6.1;100
1710481374;"2024/03/15 06:42:54";6.1;100
1710481681;"2024/03/15 06:48:01";6.1;100
1710481989;"2024/03/15 06:53:09";6.1;100
1710482245;"2024/03/15 06:57:25";6.1;100
1710482553;"2024/03/15 07:02:33";6.1;100
1710482861;"2024/03/15 07:07:41";6.2;100
1710483168;"2024/03/15 07:12:48";6.2;100
1710483476;"2024/03/15 07:17:56";6.2;100
1710483783;"2024/03/15 07:23:03";6.3;100
1710484091;"2024/03/15 07:28:11";6.3;100
1710484399;"2024/03/15 07:33:19";6.4;100
1710484706;"2024/03/15 07:38:26";6.4;100
1710485014;"2024/03/15 07:43:34";6.5;100
1710485270;"2024/03/15 07:47:50";6.6;100
1710485578;"2024/03/15 07:52:58";6.6;100
1710485886;"2024/03/15 07:58:06";6.6;100
1710486193;"2024/03/15 08:03:13";6.7;100
1710486501;"2024/03/15 08:08:21";6.8;100
1710486808;"2024/03/15 08:13:28";6.9;100
1710487116;"2024/03/15 08:18:36";6.9;100
1710487424;"2024/03/15 08:23:44";7;100
1710487731;"2024/03/15 08:28:51";7.2;100
1710488039;"2024/03/15 08:33:59";7.3;100
1710488346;"2024/03/15 08:39:06";7.5;100
1710488603;"2024/03/15 08:43:23";7.7;100
1710488910;"2024/03/15 08:48:30";7.8;100
1710489218;"2024/03/15 08:53:38";7.8;100
1710489526;"2024/03/15 08:58:46";7.8;100
1710489833;"2024/03/15 09:03:53";7.8;100
1710490141;"2024/03/15 09:09:01";7.8;100
1710490449;"2024/03/15 09:14:09";7.9;100
1710490756;"2024/03/15 09:19:16";8;100
1710491064;"2024/03/15 09:24:24";7.9;100
1710491371;"2024/03/15 09:29:31";7.8;100
1710491628;"2024/03/15 09:33:48";7.8;100
1710491935;"2024/03/15 09:38:55";7.6;100
1710492243;"2024/03/15 09:44:03";7.6;100
1710492551;"2024/03/15 09:49:11";7.6;100
1710492858;"2024/03/15 09:54:18";7.6;100
1710493166;"2024/03/15 09:59:26";7.7;100
1710493473;"2024/03/15 10:04:33";7.8;100
1710493781;"2024/03/15 10:09:41";7.9;100
1710494089;"2024/03/15 10:14:49";8;100
1710494396;"2024/03/15 10:19:56";8.1;100
1710494704;"2024/03/15 10:25:04";8;100
1710494960;"2024/03/15 10:29:20";8.1;100
1710495268;"2024/03/15 10:34:28";8.1;100
1710495575;"2024/03/15 10:39:35";8.2;100
1710495883;"2024/03/15 10:44:43";8.3;100
1710496191;"2024/03/15 10:49:51";8.3;100
1710496498;"2024/03/15 10:54:58";8.3;100
1710496806;"2024/03/15 11:00:06";8.3;100
1710497114;"2024/03/15 11:05:14";8.6;100
1710497421;"2024/03/15 11:10:21";8.7;100
1710497729;"2024/03/15 11:15:29";9;100
1710498036;"2024/03/15 11:20:36";9.3;100
1710498293;"2024/03/15 11:24:53";9.4;100
1710498600;"2024/03/15 11:30:00";9.4;99
1710498908;"2024/03/15 11:35:08";9.4;99
1710499216;"2024/03/15 11:40:16";9.6;99
1710499523;"2024/03/15 11:45:23";9.5;99
1710499831;"2024/03/15 11:50:31";9.5;99
1710500138;"2024/03/15 11:55:38";9.6;99
1710500446;"2024/03/15 12:00:46";9.7;99
1710500754;"2024/03/15 12:05:54";9.8;99
1710501061;"2024/03/15 12:11:01";10;99
1710501318;"2024/03/15 12:15:18";9.9;98
1710501625;"2024/03/15 12:20:25";10;98
1710501933;"2024/03/15 12:25:33";10.1;97
1710502241;"2024/03/15 12:30:41";10.2;96
1710502548;"2024/03/15 12:35:48";10.2;96
1710502856;"2024/03/15 12:40:56";10.1;95
1710503163;"2024/03/15 12:46:03";10.1;96
1710503471;"2024/03/15 12:51:11";10;96
1710503779;"2024/03/15 12:56:19";9.9;96
1710504086;"2024/03/15 13:01:26";9.6;96
1710504394;"2024/03/15 13:06:34";9.4;96
1710504650;"2024/03/15 13:10:50";9.2;97
1710504958;"2024/03/15 13:15:58";8.9;97
1710505265;"2024/03/15 13:21:05";8.6;97
1710505573;"2024/03/15 13:26:13";8.3;98
1710505881;"2024/03/15 13:31:21";8.2;98
1710506188;"2024/03/15 13:36:28";8.1;98
1710506496;"2024/03/15 13:41:36";8;99
1710506804;"2024/03/15 13:46:44";8;99
1710507111;"2024/03/15 13:51:51";8;99
1710507419;"2024/03/15 13:56:59";8.1;99
1710507675;"2024/03/15 14:01:15";8;100
1710507983;"2024/03/15 14:06:23";7.9;99
1710508290;"2024/03/15 14:11:30";7.8;99
1710508598;"2024/03/15 14:16:38";7.7;99
1710508906;"2024/03/15 14:21:46";7.6;99
1710509213;"2024/03/15 14:26:53";7.5;99
1710509521;"2024/03/15 14:32:01";7.4;99
1710509828;"2024/03/15 14:37:08";7.4;100
1710510136;"2024/03/15 14:42:16";7.4;100
1710510444;"2024/03/15 14:47:24";7.4;100
1710510751;"2024/03/15 14:52:31";7.6;100
1710511008;"2024/03/15 14:56:48";7.6;100
1710511316;"2024/03/15 15:01:56";7.6;100
1710511624;"2024/03/15 15:07:04";7.6;100
1710511931;"2024/03/15 15:12:11";7.5;100
1710512239;"2024/03/15 15:17:19";7.5;100
1710512547;"2024/03/15 15:22:27";7.6;100
1710512854;"2024/03/15 15:27:34";7.5;100
1710513162;"2024/03/15 15:32:42";7.5;100
1710513470;"2024/03/15 15:37:50";7.6;100
1710513777;"2024/03/15 15:42:57";7.5;100
1710514085;"2024/03/15 15:48:05";7.4;100
1710514341;"2024/03/15 15:52:21";7.3;100
1710514649;"2024/03/15 15:57:29";7.3;100
1710514956;"2024/03/15 16:02:36";7.2;100
1710515264;"2024/03/15 16:07:44";7.1;100
1710515572;"2024/03/15 16:12:52";7.1;100
1710515879;"2024/03/15 16:17:59";7.1;100
1710516187;"2024/03/15 16:23:07";7;100
1710516494;"2024/03/15 16:28:14";6.9;100
1710516802;"2024/03/15 16:33:22";6.8;100
1710517110;"2024/03/15 16:38:30";6.8;100
1710517366;"2024/03/15 16:42:46";6.7;100
1710517674;"2024/03/15 16:47:54";6.6;100
1710517981;"2024/03/15 16:53:01";6.5;100
1710518289;"2024/03/15 16:58:09";6.5;100
1710518597;"2024/03/15 17:03:17";6.4;100
1710518904;"2024/03/15 17:08:24";6.4;100
1710519212;"2024/03/15 17:13:32";6.4;100
1710519519;"2024/03/15 17:18:39";6.3;100
1710519827;"2024/03/15 17:23:47";6.3;100
1710520135;"2024/03/15 17:28:55";6.3;100
1710520442;"2024/03/15 17:34:02";6.2;100
1710520699;"2024/03/15 17:38:19";6.1;100
1710521006;"2024/03/15 17:43:26";6.1;100
1710521314;"2024/03/15 17:48:34";6;100
1710521621;"2024/03/15 17:53:41";5.9;100
1710521929;"2024/03/15 17:58:49";5.9;100
1710522184;"2024/03/15 18:03:04";5.9;100
1710522543;"2024/03/15 18:09:03";5.8;100
1710522851;"2024/03/15 18:14:11";5.8;100
1710523158;"2024/03/15 18:19:18";5.8;100
1710523466;"2024/03/15 18:24:26";5.7;100
1710523722;"2024/03/15 18:28:42";5.7;100
1710524030;"2024/03/15 18:33:50";5.7;100
1710524338;"2024/03/15 18:38:58";5.7;100
1710524645;"2024/03/15 18:44:05";5.7;100
1710524953;"2024/03/15 18:49:13";5.6;100
1710525261;"2024/03/15 18:54:21";5.6;100
1710525568;"2024/03/15 18:59:28";5.6;100
1710525876;"2024/03/15 19:04:36";5.5;100
1710526183;"2024/03/15 19:09:43";5.5;100
1710526491;"2024/03/15 19:14:51";5.5;100
1710526799;"2024/03/15 19:19:59";5.4;100
1710527055;"2024/03/15 19:24:15";5.4;100
1710527363;"2024/03/15 19:29:23";5.5;100
1710527670;"2024/03/15 19:34:30";5.4;100
1710527978;"2024/03/15 19:39:38";5.4;100
1710528285;"2024/03/15 19:44:45";5.4;100
1710528593;"2024/03/15 19:49:53";5.4;100
1710528901;"2024/03/15 19:55:01";5.4;100
1710529208;"2024/03/15 20:00:08";5.4;100
1710529516;"2024/03/15 20:05:16";5.4;100
1710529824;"2024/03/15 20:10:24";5.4;100
1710530131;"2024/03/15 20:15:31";5.4;100
1710530387;"2024/03/15 20:19:47";5.4;100
1710530695;"2024/03/15 20:24:55";5.4;100
1710531003;"2024/03/15 20:30:03";5.4;100
1710531310;"2024/03/15 20:35:10";5.4;100
1710531618;"2024/03/15 20:40:18";5.3;100
1710531926;"2024/03/15 20:45:26";5.4;100
1710532233;"2024/03/15 20:50:33";5.4;100
1710532541;"2024/03/15 20:55:41";5.4;100
1710532848;"2024/03/15 21:00:48";5.4;100
1710533156;"2024/03/15 21:05:56";5.4;100
1710533412;"2024/03/15 21:10:12";5.4;100
1710533720;"2024/03/15 21:15:20";5.5;100
1710534028;"2024/03/15 21:20:28";5.4;100
1710534335;"2024/03/15 21:25:35";5.4;100
1710534643;"2024/03/15 21:30:43";5.4;100
1710534950;"2024/03/15 21:35:50";5.5;100
1710535258;"2024/03/15 21:40:58";5.4;100
1710535566;"2024/03/15 21:46:06";5.4;100
1710535873;"2024/03/15 21:51:13";5.4;100
1710536181;"2024/03/15 21:56:21";5.4;100
1710536489;"2024/03/15 22:01:29";5.4;100
1710536745;"2024/03/15 22:05:45";5.4;100
1710537053;"2024/03/15 22:10:53";5.4;100
1710537360;"2024/03/15 22:16:00";5.3;100
1710537668;"2024/03/15 22:21:08";5.3;100
1710537975;"2024/03/15 22:26:15";5.3;100
1710538283;"2024/03/15 22:31:23";5.3;100
1710538591;"2024/03/15 22:36:31";5.2;100
1710538898;"2024/03/15 22:41:38";5.2;100
1710539206;"2024/03/15 22:46:46";5.2;100
1710539513;"2024/03/15 22:51:53";5.1;100
1710539821;"2024/03/15 22:57:01";5.1;100
1710540077;"2024/03/15 23:01:17";5.1;100
1710540385;"2024/03/15 23:06:25";5;100
1710540693;"2024/03/15 23:11:33";5;100
1710541000;"2024/03/15 23:16:40";5;100
1710541308;"2024/03/15 23:21:48";4.9;100
1710541616;"2024/03/15 23:26:56";4.9;100
1710541923;"2024/03/15 23:32:03";5;100
1710542231;"2024/03/15 23:37:11";4.9;100
1710542538;"2024/03/15 23:42:18";5;100
1710542846;"2024/03/15 23:47:26";5;100
1710543102;"2024/03/15 23:51:42";4.9;100
1710543410;"2024/03/15 23:56:50";4.9;100
1710543718;"2024/03/16 00:01:58";4.9;100
1710544025;"2024/03/16 00:07:05";4.9;100
1710544333;"2024/03/16 00:12:13";4.9;100
1710544640;"2024/03/16 00:17:20";4.9;100
1710544948;"2024/03/16 00:22:28";4.9;100
1710545256;"2024/03/16 00:27:36";5;100
1710545563;"2024/03/16 00:32:43";5;100
1710545871;"2024/03/16 00:37:51";5;100
1710546127;"2024/03/16 00:42:07";5;100
1710546435;"2024/03/16 00:47:15";5;100
1710546742;"2024/03/16 00:52:22";5;100
1710547050;"2024/03/16 00:57:30";5;100
1710547358;"2024/03/16 01:02:38";5;100
1710547665;"2024/03/16 01:07:45";4.9;100
1710547973;"2024/03/16 01:12:53";4.9;100
1710548281;"2024/03/16 01:18:01";4.9;100
1710548588;"2024/03/16 01:23:08";4.8;100
1710548896;"2024/03/16 01:28:16";4.8;100
1710549203;"2024/03/16 01:33:23";4.7;99
1710549460;"2024/03/16 01:37:40";4.6;99
1710549767;"2024/03/16 01:42:47";4.5;99
1710550075;"2024/03/16 01:47:55";4.5;99
1710550383;"2024/03/16 01:53:03";4.4;99
1710550690;"2024/03/16 01:58:10";4.3;99
1710550998;"2024/03/16 02:03:18";4.2;99
1710551305;"2024/03/16 02:08:25";4.2;99
1710551613;"2024/03/16 02:13:33";4.1;99
1710551921;"2024/03/16 02:18:41";4.1;100
1710552228;"2024/03/16 02:23:48";4;100
1710552485;"2024/03/16 02:28:05";4.1;100
1710552792;"2024/03/16 02:33:12";4;100
1710553100;"2024/03/16 02:38:20";4;100
1710553408;"2024/03/16 02:43:28";3.9;100
1710553715;"2024/03/16 02:48:35";3.9;100
1710554023;"2024/03/16 02:53:43";3.8;100
1710554330;"2024/03/16 02:58:50";3.8;100
1710554638;"2024/03/16 03:03:58";3.7;100
1710554947;"2024/03/16 03:09:07";3.7;100
1710555254;"2024/03/16 03:14:14";3.7;100
1710555562;"2024/03/16 03:19:22";3.6;100
1710555818;"2024/03/16 03:23:38";3.6;100
1710556126;"2024/03/16 03:28:46";3.6;100
1710556433;"2024/03/16 03:33:53";3.6;100
1710556741;"2024/03/16 03:39:01";3.6;100
1710557049;"2024/03/16 03:44:09";3.6;100
1710557356;"2024/03/16 03:49:16";3.6;100
1710557664;"2024/03/16 03:54:24";3.6;100
1710557972;"2024/03/16 03:59:32";3.6;100
1710558279;"2024/03/16 04:04:39";3.6;100
1710558587;"2024/03/16 04:09:47";3.6;100
1710558843;"2024/03/16 04:14:03";3.6;100
1710559151;"2024/03/16 04:19:11";3.5;100
1710559458;"2024/03/16 04:24:18";3.5;100
1710559766;"2024/03/16 04:29:26";3.5;100
1710560074;"2024/03/16 04:34:34";3.4;100
1710560381;"2024/03/16 04:39:41";3.4;100
1710560689;"2024/03/16 04:44:49";3.3;100
1710560996;"2024/03/16 04:49:56";3.3;100
1710561304;"2024/03/16 04:55:04";3.4;100
1710561612;"2024/03/16 05:00:12";3.4;100
1710561919;"2024/03/16 05:05:19";3.5;100
1710562176;"2024/03/16 05:09:36";3.5;100
1710562483;"2024/03/16 05:14:43";3.6;100
1710562791;"2024/03/16 05:19:51";3.7;100
1710563098;"2024/03/16 05:24:58";3.8;100
1710563406;"2024/03/16 05:30:06";3.8;100
1710563714;"2024/03/16 05:35:14";3.9;100
1710564021;"2024/03/16 05:40:21";3.9;100
1710564329;"2024/03/16 05:45:29";4;100
1710564637;"2024/03/16 05:50:37";4.1;100
1710564944;"2024/03/16 05:55:44";4.1;100
1710565201;"2024/03/16 06:00:01";4.2;100
1710565508;"2024/03/16 06:05:08";4.2;100
1710565816;"2024/03/16 06:10:16";4.3;100
1710566123;"2024/03/16 06:15:23";4.3;100
1710566431;"2024/03/16 06:20:31";4.3;100
1710566739;"2024/03/16 06:25:39";4.3;100
1710567046;"2024/03/16 06:30:46";4.3;100
1710567354;"2024/03/16 06:35:54";4.3;100
1710567661;"2024/03/16 06:41:01";4.3;100
1710567969;"2024/03/16 06:46:09";4.3;100
1710568277;"2024/03/16 06:51:17";4.3;100
1710568533;"2024/03/16 06:55:33";4.3;100
1710568841;"2024/03/16 07:00:41";4.4;100
1710569148;"2024/03/16 07:05:48";4.4;100
1710569456;"2024/03/16 07:10:56";4.4;100
1710569763;"2024/03/16 07:16:03";4.4;100
1710570071;"2024/03/16 07:21:11";4.4;100
1710570379;"2024/03/16 07:26:19";4.4;100
1710570686;"2024/03/16 07:31:26";4.5;100
1710570994;"2024/03/16 07:36:34";4.4;100
1710571302;"2024/03/16 07:41:42";4.4;100
1710571609;"2024/03/16 07:46:49";4.4;100
1710571866;"2024/03/16 07:51:06";4.4;100
1710572173;"2024/03/16 07:56:13";4.4;100
1710572481;"2024/03/16 08:01:21";4.4;100
1710572788;"2024/03/16 08:06:28";4.4;100
1710573096;"2024/03/16 08:11:36";4.4;100
1710573404;"2024/03/16 08:16:44";4.5;100
1710573711;"2024/03/16 08:21:51";4.6;100
1710574019;"2024/03/16 08:26:59";4.6;100
1710574326;"2024/03/16 08:32:06";4.4;100
1710574634;"2024/03/16 08:37:14";4.4;100
1710574890;"2024/03/16 08:41:30";4.3;100
1710575198;"2024/03/16 08:46:38";4.3;100
1710575506;"2024/03/16 08:51:46";4.3;100
1710575813;"2024/03/16 08:56:53";4.4;100
1710576121;"2024/03/16 09:02:01";4.4;100
1710576429;"2024/03/16 09:07:09";4.4;100
1710576736;"2024/03/16 09:12:16";4.8;100
1710577044;"2024/03/16 09:17:24";5;100
1710577351;"2024/03/16 09:22:31";5;100
1710577659;"2024/03/16 09:27:39";5.3;100
1710577967;"2024/03/16 09:32:47";5.3;100
1710578223;"2024/03/16 09:37:03";5.3;100
1710578531;"2024/03/16 09:42:11";5.4;100
1710578838;"2024/03/16 09:47:18";5.5;100
1710579146;"2024/03/16 09:52:26";5.6;100
1710579453;"2024/03/16 09:57:33";5.6;100
1710579761;"2024/03/16 10:02:41";5.7;100
1710580069;"2024/03/16 10:07:49";5.7;100
1710580376;"2024/03/16 10:12:56";5.7;100
1710580684;"2024/03/16 10:18:04";5.8;100
1710580992;"2024/03/16 10:23:12";5.8;100
1710581248;"2024/03/16 10:27:28";5.8;100
1710581555;"2024/03/16 10:32:35";5.9;100
1710581863;"2024/03/16 10:37:43";5.9;100
1710582171;"2024/03/16 10:42:51";6;100
1710582478;"2024/03/16 10:47:58";6;100
1710582786;"2024/03/16 10:53:06";6;100
1710583094;"2024/03/16 10:58:14";6.1;100
1710583401;"2024/03/16 11:03:21";6.1;100
1710583709;"2024/03/16 11:08:29";6.2;100
1710584016;"2024/03/16 11:13:36";6.2;100
1710584324;"2024/03/16 11:18:44";6.2;100
1710584580;"2024/03/16 11:23:00";6.2;100
1710584888;"2024/03/16 11:28:08";6.2;100
1710585196;"2024/03/16 11:33:16";6.2;100
1710585503;"2024/03/16 11:38:23";6.2;100
1710585811;"2024/03/16 11:43:31";6.3;100
1710586118;"2024/03/16 11:48:38";6.3;100
1710586426;"2024/03/16 11:53:46";6.3;100
1710586734;"2024/03/16 11:58:54";6.3;100
1710587041;"2024/03/16 12:04:01";6.3;100
1710587349;"2024/03/16 12:09:09";6.4;100
1710587657;"2024/03/16 12:14:17";6.4;100
1710587913;"2024/03/16 12:18:33";6.5;100
1710588221;"2024/03/16 12:23:41";6.5;100
1710588528;"2024/03/16 12:28:48";6.6;100
1710588836;"2024/03/16 12:33:56";6.6;100
1710589143;"2024/03/16 12:39:03";6.6;100
1710589451;"2024/03/16 12:44:11";6.7;100
1710589759;"2024/03/16 12:49:19";6.7;99
1710590066;"2024/03/16 12:54:26";6.7;99
1710590374;"2024/03/16 12:59:34";6.7;99
1710590681;"2024/03/16 13:04:41";6.7;99
1710590938;"2024/03/16 13:08:58";6.8;99
1710591245;"2024/03/16 13:14:05";6.8;99
1710591553;"2024/03/16 13:19:13";6.8;99
1710591861;"2024/03/16 13:24:21";6.8;99
1710592168;"2024/03/16 13:29:28";6.9;99
1710592476;"2024/03/16 13:34:36";6.9;99
1710592784;"2024/03/16 13:39:44";6.9;99
1710593091;"2024/03/16 13:44:51";7;100
1710593399;"2024/03/16 13:49:59";7.1;100
1710593706;"2024/03/16 13:55:06";7.3;100
1710594014;"2024/03/16 14:00:14";7.3;100
1710594270;"2024/03/16 14:04:30";7.4;99
1710594578;"2024/03/16 14:09:38";7.5;100
1710594886;"2024/03/16 14:14:46";7.5;99
1710595193;"2024/03/16 14:19:53";7.6;100
1710595501;"2024/03/16 14:25:01";7.5;99
1710595808;"2024/03/16 14:30:08";7.4;99
1710596116;"2024/03/16 14:35:16";7.3;99
1710596424;"2024/03/16 14:40:24";7.3;98
1710596731;"2024/03/16 14:45:31";7.2;97
1710597039;"2024/03/16 14:50:39";7.1;97
1710597295;"2024/03/16 14:54:55";7;97
1710597603;"2024/03/16 15:00:03";7;97
1710597910;"2024/03/16 15:05:10";6.9;98
1710598218;"2024/03/16 15:10:18";6.9;97
1710598527;"2024/03/16 15:15:27";6.8;97
1710598834;"2024/03/16 15:20:34";6.8;96
1710599142;"2024/03/16 15:25:42";6.7;97
1710599450;"2024/03/16 15:30:50";6.6;97
1710599757;"2024/03/16 15:35:57";6.5;97
1710600065;"2024/03/16 15:41:05";6.5;97
1710600372;"2024/03/16 15:46:12";6.4;97
1710600629;"2024/03/16 15:50:29";6.3;96
1710600936;"2024/03/16 15:55:36";6.2;96
1710601244;"2024/03/16 16:00:44";6.2;90
1710601552;"2024/03/16 16:05:52";6.2;95
1710601859;"2024/03/16 16:10:59";6.1;95
1710602167;"2024/03/16 16:16:07";6.1;95
1710602474;"2024/03/16 16:21:14";6.1;96
1710602782;"2024/03/16 16:26:22";6;96
1710603090;"2024/03/16 16:31:30";5.9;96
1710603397;"2024/03/16 16:36:37";5.8;94
1710603654;"2024/03/16 16:40:54";5.8;96
1710603961;"2024/03/16 16:46:01";5.7;96
1710604269;"2024/03/16 16:51:09";5.6;96
1710604577;"2024/03/16 16:56:17";5.6;95
1710604884;"2024/03/16 17:01:24";5.6;91
1710605192;"2024/03/16 17:06:32";5.6;93
1710605499;"2024/03/16 17:11:39";5.6;87
1710605807;"2024/03/16 17:16:47";5.6;93
1710606115;"2024/03/16 17:21:55";5.4;92
1710606422;"2024/03/16 17:27:02";5.4;90
1710606730;"2024/03/16 17:32:10";5.3;92
1710606986;"2024/03/16 17:36:26";5.3;91
1710607243;"2024/03/16 17:40:43";5.2;93
1710607601;"2024/03/16 17:46:41";5.1;91
1710607909;"2024/03/16 17:51:49";5.1;92
1710608217;"2024/03/16 17:56:57";5;91
1710608524;"2024/03/16 18:02:04";4.9;90
1710608832;"2024/03/16 18:07:12";4.8;90
1710609139;"2024/03/16 18:12:19";4.7;90
1710609447;"2024/03/16 18:17:27";4.6;91
1710609755;"2024/03/16 18:22:35";4.3;91
1710610062;"2024/03/16 18:27:42";4.2;91
1710610319;"2024/03/16 18:31:59";4.1;86
1710610626;"2024/03/16 18:37:06";4.1;87
1710610934;"2024/03/16 18:42:14";4;90
1710611242;"2024/03/16 18:47:22";3.9;91
1710611549;"2024/03/16 18:52:29";3.9;91
1710611857;"2024/03/16 18:57:37";3.8;91
1710612132;"2024/03/16 19:02:12";3.6;90
1710612440;"2024/03/16 19:07:20";3.6;89
1710612748;"2024/03/16 19:12:28";3.5;89
1710613055;"2024/03/16 19:17:35";3.4;91
1710613363;"2024/03/16 19:22:43";3.3;91
1710613670;"2024/03/16 19:27:50";3.3;91
1710613978;"2024/03/16 19:32:58";3.2;91
1710614286;"2024/03/16 19:38:06";3.2;90
1710614593;"2024/03/16 19:43:13";3.1;91
1710614901;"2024/03/16 19:48:21";3.2;91
1710615209;"2024/03/16 19:53:29";3.1;90
1710615465;"2024/03/16 19:57:45";3;90
1710615772;"2024/03/16 20:02:52";3;90
1710616080;"2024/03/16 20:08:00";2.9;88
1710616388;"2024/03/16 20:13:08";2.8;87
1710616695;"2024/03/16 20:18:15";2.7;84
1710617003;"2024/03/16 20:23:23";2.7;88
1710617311;"2024/03/16 20:28:31";2.6;82
1710617618;"2024/03/16 20:33:38";2.6;88
1710617926;"2024/03/16 20:38:46";2.7;82
1710618233;"2024/03/16 20:43:53";2.8;84
1710618490;"2024/03/16 20:48:10";2.8;89
1710618797;"2024/03/16 20:53:17";2.7;89
1710619105;"2024/03/16 20:58:25";2.4;89
1710619413;"2024/03/16 21:03:33";2.3;86
1710619720;"2024/03/16 21:08:40";2.3;81
1710620028;"2024/03/16 21:13:48";2.5;84
1710620335;"2024/03/16 21:18:55";2.6;89
1710620643;"2024/03/16 21:24:03";2.6;89
1710620951;"2024/03/16 21:29:11";2.4;89
1710621258;"2024/03/16 21:34:18";2.2;89
1710621566;"2024/03/16 21:39:26";2.1;89
1710621822;"2024/03/16 21:43:42";2;89
1710622130;"2024/03/16 21:48:50";1.8;89
1710622438;"2024/03/16 21:53:58";1.7;89
1710622745;"2024/03/16 21:59:05";1.6;89
1710623053;"2024/03/16 22:04:13";1.4;89
1710623360;"2024/03/16 22:09:20";1.3;89
1710623668;"2024/03/16 22:14:28";1.1;88
1710623976;"2024/03/16 22:19:36";1.1;87
1710624283;"2024/03/16 22:24:43";1;89
1710624591;"2024/03/16 22:29:51";0.9;89
1710624898;"2024/03/16 22:34:58";0.8;90
1710625155;"2024/03/16 22:39:15";0.7;90
1710625462;"2024/03/16 22:44:22";0.5;90
1710625770;"2024/03/16 22:49:30";0.4;89
1710626078;"2024/03/16 22:54:38";0.2;89
